Lat,Lon,Date,SARIMA_Prediction
29.5,78,28-02-2021,224.9614848
29.5,78,31-03-2021,225.0523087
29.5,78,30-04-2021,225.4849949
29.5,78,31-05-2021,225.5583048
29.5,78,30-06-2021,225.5204407
29.5,78.25,31-01-2021,367.8763172
29.5,78.25,28-02-2021,368.090955
29.5,78.25,31-03-2021,368.3611843
29.5,78.25,30-04-2021,368.6246681
29.5,78.25,31-05-2021,368.8446084
29.5,78.25,30-06-2021,368.6033142
29.75,73.25,31-01-2021,155.3183035
29.75,73.25,28-02-2021,155.1708933
29.75,73.25,31-03-2021,155.2224338
29.75,73.25,30-04-2021,155.223082
29.75,73.25,31-05-2021,155.3294122
29.75,73.25,30-06-2021,155.3621777
29.75,73.5,31-01-2021,159.1247945
29.75,73.5,28-02-2021,159.0477128
29.75,73.5,31-03-2021,152.7654228
29.75,73.5,30-04-2021,146.4958358
29.75,73.5,31-05-2021,146.5712289
29.75,73.5,30-06-2021,146.6298715
29.75,73.75,31-01-2021,164.5174844
29.75,73.75,28-02-2021,164.6576559
29.75,73.75,31-03-2021,164.2716629
29.75,73.75,30-04-2021,165.005281
29.75,73.75,31-05-2021,164.3594614
29.75,73.75,30-06-2021,164.336381
29.75,74,31-01-2021,163.0826864
29.75,74,28-02-2021,163.5016805
29.75,74,31-03-2021,166.0460508
29.75,74,30-04-2021,168.5170611
29.75,74,31-05-2021,168.8749437
29.75,74,30-06-2021,168.649232
29.75,74.25,31-01-2021,183.9112974
29.75,74.25,28-02-2021,183.9757797
29.75,74.25,31-03-2021,183.9899213
29.75,74.25,30-04-2021,184.4755729
29.75,74.25,31-05-2021,185.0551626
29.75,74.25,30-06-2021,184.6581257
29.75,74.5,31-01-2021,195.9727308
29.75,74.5,28-02-2021,195.8455035
29.75,74.5,31-03-2021,195.8882831
29.75,74.5,30-04-2021,195.979611
29.75,74.5,31-05-2021,196.0756953
29.75,74.5,30-06-2021,196.1042992
29.75,74.75,31-01-2021,196.1447778
29.75,74.75,28-02-2021,196.9054458
29.75,74.75,31-03-2021,196.8569627
29.75,74.75,30-04-2021,196.8476255
29.75,74.75,31-05-2021,197.0517129
29.75,74.75,30-06-2021,197.3081753
29.75,75,31-01-2021,202.0724057
29.75,75,28-02-2021,201.820868
29.75,75,31-03-2021,201.5983133
29.75,75,30-04-2021,201.6047329
29.75,75,31-05-2021,201.8427561
29.75,75,30-06-2021,201.6546265
29.75,75.25,31-01-2021,213.9684049
29.75,75.25,28-02-2021,213.650296
29.75,75.25,31-03-2021,213.423391
29.75,75.25,30-04-2021,213.4329117
29.75,75.25,31-05-2021,213.5291474
29.75,75.25,30-06-2021,213.1573506
29.75,75.5,31-01-2021,209.4742929
29.75,75.5,28-02-2021,209.524179
29.75,75.5,31-03-2021,209.6917979
29.75,75.5,30-04-2021,209.3939517
29.75,75.5,31-05-2021,209.1859913
29.75,75.5,30-06-2021,208.8240458
29.75,75.75,31-01-2021,199.9149895
29.75,75.75,28-02-2021,199.2947895
29.75,75.75,31-03-2021,198.4106005
29.75,75.75,30-04-2021,197.8543008
29.75,75.75,31-05-2021,198.0447227
29.75,75.75,30-06-2021,198.0246547
29.75,76,31-01-2021,191.4400497
29.75,76,28-02-2021,191.1030541
29.75,76,31-03-2021,191.4524974
29.75,76,30-04-2021,191.7236025
29.75,76,31-05-2021,191.232298
29.75,76,30-06-2021,190.8080698
29.75,76.25,31-01-2021,214.2931444
29.75,76.25,28-02-2021,213.6832981
29.75,76.25,31-03-2021,213.2558952
29.75,76.25,30-04-2021,213.392877
29.75,76.25,31-05-2021,213.7959256
29.75,76.25,30-06-2021,214.1898145
29.75,76.5,31-01-2021,228.1856811
29.75,76.5,28-02-2021,227.8048559
29.75,76.5,31-03-2021,227.4289359
29.75,76.5,30-04-2021,227.327274
29.75,76.5,31-05-2021,227.2230205
29.75,76.5,30-06-2021,226.7729083
29.75,76.75,31-01-2021,227.945168
29.75,76.75,28-02-2021,227.7700591
29.75,76.75,31-03-2021,227.7450415
29.75,76.75,30-04-2021,227.7021805
29.75,76.75,31-05-2021,227.6630973
29.75,76.75,30-06-2021,227.9948408
29.75,77,31-01-2021,263.5186664
29.75,77,28-02-2021,263.3073962
29.75,77,31-03-2021,263.0005409
29.75,77,30-04-2021,263.1927257
29.75,77,31-05-2021,263.3403627
29.75,77,30-06-2021,263.3855782
29.75,77.25,31-01-2021,264.3331791
29.75,77.25,28-02-2021,264.5723265
29.75,77.25,31-03-2021,264.7270731
29.75,77.25,30-04-2021,264.8719224
29.75,77.25,31-05-2021,264.9674013
29.75,77.25,30-06-2021,265.0489346
29.75,77.5,31-01-2021,278.5322212
29.75,77.5,28-02-2021,278.6239104
29.75,77.5,31-03-2021,278.6876335
29.75,77.5,30-04-2021,278.7503131
29.75,77.5,31-05-2021,278.9791277
29.75,77.5,30-06-2021,279.210062
30,73.75,31-01-2021,172.4402361
30,73.75,28-02-2021,172.4400219
30,73.75,31-03-2021,172.4402389
30,73.75,30-04-2021,172.4395804
30,73.75,31-05-2021,172.4396077
30,73.75,30-06-2021,172.4396664
30,74,31-01-2021,176.9887949
30,74,28-02-2021,177.2158277
30,74,31-03-2021,177.5636603
30,74,30-04-2021,177.559443
30,74,31-05-2021,177.6347562
30,74,30-06-2021,177.7799223
30,74.25,31-01-2021,190.2713086
30,74.25,28-02-2021,190.4032326
30,74.25,31-03-2021,190.5481745
30,74.25,30-04-2021,190.7355681
30,74.25,31-05-2021,190.7630227
30,74.25,30-06-2021,190.8301967
30,74.5,31-01-2021,198.6746436
30,74.5,28-02-2021,198.5909883
30,74.5,31-03-2021,198.5741869
30,74.5,30-04-2021,198.8040989
30,74.5,31-05-2021,198.748556
30,74.5,30-06-2021,198.6308615
30,74.75,31-01-2021,201.9626863
30,74.75,28-02-2021,201.726201
30,74.75,31-03-2021,201.5864661
30,74.75,30-04-2021,201.7685025
30,74.75,31-05-2021,201.623282
30,74.75,30-06-2021,201.5600347
30,75,31-01-2021,205.3995361
30,75,28-02-2021,205.1133574
30,75,31-03-2021,204.8365273
30,75,30-04-2021,204.9186635
30,75,31-05-2021,204.9528779
30,75,30-06-2021,205.1031403
30,75.25,31-01-2021,206.7092292
30,75.25,28-02-2021,206.2951613
30,75.25,31-03-2021,206.0824281
30,75.25,30-04-2021,206.3771948
30,75.25,31-05-2021,206.3864343
30,75.25,30-06-2021,206.2973124
30,75.5,31-01-2021,216.0463873
30,75.5,28-02-2021,215.9658523
30,75.5,31-03-2021,215.8031319
30,75.5,30-04-2021,215.6212579
30,75.5,31-05-2021,215.5323358
30,75.5,30-06-2021,215.3980802
30,75.75,31-01-2021,206.0056862
30,75.75,28-02-2021,205.473983
30,75.75,31-03-2021,205.1334765
30,75.75,30-04-2021,205.4263089
30,75.75,31-05-2021,205.4896372
30,75.75,30-06-2021,205.2873413
30,76,31-01-2021,207.1585867
30,76,28-02-2021,207.114766
30,76,31-03-2021,207.1520201
30,76,30-04-2021,206.9607109
30,76,31-05-2021,206.7109977
30,76,30-06-2021,206.7156519
30,76.25,31-01-2021,218.5392999
30,76.25,28-02-2021,221.0664349
30,76.25,31-03-2021,217.2429879
30,76.25,30-04-2021,213.3397173
30,76.25,31-05-2021,213.2661574
30,76.25,30-06-2021,213.7406776
30,76.5,31-01-2021,221.4928626
30,76.5,28-02-2021,220.3895319
30,76.5,31-03-2021,219.5182451
30,76.5,30-04-2021,219.041969
30,76.5,31-05-2021,218.6585982
30,76.5,30-06-2021,218.6153626
30,76.75,31-01-2021,235.3027848
30,76.75,28-02-2021,234.3209893
30,76.75,31-03-2021,233.46582
30,76.75,30-04-2021,233.470024
30,76.75,31-05-2021,233.5922735
30,76.75,30-06-2021,234.5621978
30,77,31-01-2021,288.4649586
30,77,28-02-2021,288.7567503
30,77,31-03-2021,288.9854075
30,77,30-04-2021,289.1889768
30,77,31-05-2021,289.3923351
30,77,30-06-2021,289.5407557
30,77.25,31-01-2021,307.1712895
30,77.25,28-02-2021,307.3161208
30,77.25,31-03-2021,307.3162897
30,77.25,30-04-2021,307.1832315
30,77.25,31-05-2021,307.1757197
30,77.25,30-06-2021,307.8272689
30,77.5,31-01-2021,476.4923161
30,77.5,28-02-2021,476.8710951
30,77.5,31-03-2021,477.1286384
30,77.5,30-04-2021,477.5971009
30,77.5,31-05-2021,477.7047654
30,77.5,30-06-2021,478.213948
30,77.75,31-01-2021,613.4718453
30,77.75,28-02-2021,613.6601127
30,77.75,31-03-2021,614.259807
30,77.75,30-04-2021,614.5403076
30,77.75,31-05-2021,614.2010513
30,77.75,30-06-2021,613.6943724
30.25,73.75,31-01-2021,172.347824
30.25,73.75,28-02-2021,172.3462476
30.25,73.75,31-03-2021,172.3356622
30.25,73.75,30-04-2021,172.3310128
30.25,73.75,31-05-2021,172.3230858
30.25,73.75,30-06-2021,172.4350412
30.25,74,31-01-2021,178.5597385
30.25,74,28-02-2021,178.5957326
30.25,74,31-03-2021,178.4032586
30.25,74,30-04-2021,178.379662
30.25,74,31-05-2021,178.4738718
30.25,74,30-06-2021,178.5976619
30.25,74.25,31-01-2021,182.1497508
30.25,74.25,28-02-2021,182.1081124
30.25,74.25,31-03-2021,182.120766
30.25,74.25,30-04-2021,181.9626409
30.25,74.25,31-05-2021,182.0630153
30.25,74.25,30-06-2021,181.6282428
30.25,74.5,31-01-2021,198.0358701
30.25,74.5,28-02-2021,197.6867043
30.25,74.5,31-03-2021,197.7318332
30.25,74.5,30-04-2021,197.5664473
30.25,74.5,31-05-2021,197.80523
30.25,74.5,30-06-2021,197.4931196
30.25,74.75,31-01-2021,196.3740496
30.25,74.75,28-02-2021,196.3292653
30.25,74.75,31-03-2021,195.9283451
30.25,74.75,30-04-2021,195.9370038
30.25,74.75,31-05-2021,195.8344587
30.25,74.75,30-06-2021,195.6458077
30.25,75,31-01-2021,182.8396847
30.25,75,28-02-2021,182.3105148
30.25,75,31-03-2021,181.7986695
30.25,75,30-04-2021,181.918703
30.25,75,31-05-2021,181.9288624
30.25,75,30-06-2021,181.5397018
30.25,75.25,31-01-2021,208.1871427
30.25,75.25,28-02-2021,207.9802237
30.25,75.25,31-03-2021,207.7289537
30.25,75.25,30-04-2021,207.7100536
30.25,75.25,31-05-2021,207.7025106
30.25,75.25,30-06-2021,207.6602185
30.25,75.5,31-01-2021,196.5552089
30.25,75.5,28-02-2021,196.2090237
30.25,75.5,31-03-2021,196.0861253
30.25,75.5,30-04-2021,196.1791975
30.25,75.5,31-05-2021,195.9907408
30.25,75.5,30-06-2021,195.8141789
30.25,75.75,31-01-2021,212.0733345
30.25,75.75,28-02-2021,211.9483935
30.25,75.75,31-03-2021,211.6179098
30.25,75.75,30-04-2021,211.5835951
30.25,75.75,31-05-2021,211.2503826
30.25,75.75,30-06-2021,210.8719512
30.25,76,31-01-2021,225.4241633
30.25,76,28-02-2021,223.8650817
30.25,76,31-03-2021,223.4361257
30.25,76,30-04-2021,223.2594312
30.25,76,31-05-2021,223.05476
30.25,76,30-06-2021,222.8214131
30.25,76.25,31-01-2021,233.2040089
30.25,76.25,28-02-2021,232.7974869
30.25,76.25,31-03-2021,232.5166252
30.25,76.25,30-04-2021,232.684905
30.25,76.25,31-05-2021,232.7313207
30.25,76.25,30-06-2021,233.6214245
30.25,76.5,31-01-2021,270.2398296
30.25,76.5,28-02-2021,270.5860622
30.25,76.5,31-03-2021,270.8291448
30.25,76.5,30-04-2021,271.0701988
30.25,76.5,31-05-2021,271.4595602
30.25,76.5,30-06-2021,271.357264
30.25,76.75,31-01-2021,297.9977068
30.25,76.75,28-02-2021,297.82613
30.25,76.75,31-03-2021,297.9651678
30.25,76.75,30-04-2021,298.4049949
30.25,76.75,31-05-2021,298.6917408
30.25,76.75,30-06-2021,298.2724552
30.25,77,31-01-2021,317.1404885
30.25,77,28-02-2021,317.3338823
30.25,77,31-03-2021,317.6319706
30.25,77,30-04-2021,317.8809796
30.25,77,31-05-2021,318.0753685
30.25,77,30-06-2021,318.1241687
30.25,77.25,31-01-2021,508.9331425
30.25,77.25,28-02-2021,508.7300212
30.25,77.25,31-03-2021,509.0201344
30.25,77.25,30-04-2021,508.9387918
30.25,77.25,31-05-2021,509.0218932
30.25,77.25,30-06-2021,508.8830846
30.25,77.5,31-01-2021,537.6582938
30.25,77.5,28-02-2021,537.6756326
30.25,77.5,31-03-2021,538.1906084
30.25,77.5,30-04-2021,538.2324856
30.25,77.5,31-05-2021,538.2910844
30.25,77.5,30-06-2021,538.1452596
30.5,74,31-01-2021,170.7673111
30.5,74,28-02-2021,170.7434756
30.5,74,31-03-2021,170.7316528
30.5,74,30-04-2021,170.7885744
30.5,74,31-05-2021,170.8456282
30.5,74,30-06-2021,170.9030468
30.5,74.25,31-01-2021,189.3998893
30.5,74.25,28-02-2021,189.4120009
30.5,74.25,31-03-2021,189.401429
30.5,74.25,30-04-2021,189.513086
30.5,74.25,31-05-2021,189.6665577
30.5,74.25,30-06-2021,190.0029588
30.5,74.5,31-01-2021,194.05006
30.5,74.5,28-02-2021,193.9672853
30.5,74.5,31-03-2021,194.0185283
30.5,74.5,30-04-2021,194.1747273
30.5,74.5,31-05-2021,194.230757
30.5,74.5,30-06-2021,194.1154643
30.5,74.75,31-01-2021,201.8908214
30.5,74.75,28-02-2021,201.7345599
30.5,74.75,31-03-2021,201.5738437
30.5,74.75,30-04-2021,201.4093922
30.5,74.75,31-05-2021,201.4589053
30.5,74.75,30-06-2021,201.4075236
30.5,75,31-01-2021,201.5008432
30.5,75,28-02-2021,201.4689031
30.5,75,31-03-2021,201.4154624
30.5,75,30-04-2021,201.4004104
30.5,75,31-05-2021,201.4248342
30.5,75,30-06-2021,201.4004388
30.5,75.25,31-01-2021,207.0520123
30.5,75.25,28-02-2021,207.0018132
30.5,75.25,31-03-2021,206.9604996
30.5,75.25,30-04-2021,206.9030497
30.5,75.25,31-05-2021,206.885918
30.5,75.25,30-06-2021,206.8555743
30.5,75.5,31-01-2021,224.2145153
30.5,75.5,28-02-2021,224.3694027
30.5,75.5,31-03-2021,224.5950826
30.5,75.5,30-04-2021,225.1710127
30.5,75.5,31-05-2021,225.4053866
30.5,75.5,30-06-2021,225.0567296
30.5,75.75,31-01-2021,237.0554983
30.5,75.75,28-02-2021,236.9331983
30.5,75.75,31-03-2021,236.7030704
30.5,75.75,30-04-2021,236.6653545
30.5,75.75,31-05-2021,236.5122393
30.5,75.75,30-06-2021,236.4647202
30.5,76,31-01-2021,238.6610284
30.5,76,28-02-2021,238.42465
30.5,76,31-03-2021,238.2585646
30.5,76,30-04-2021,238.3705801
30.5,76,31-05-2021,238.3665901
30.5,76,30-06-2021,238.4550444
30.5,76.25,31-01-2021,252.7887501
30.5,76.25,28-02-2021,252.4096707
30.5,76.25,31-03-2021,252.3813156
30.5,76.25,30-04-2021,252.9917681
30.5,76.25,31-05-2021,253.2840504
30.5,76.25,30-06-2021,252.9662533
30.5,76.5,31-01-2021,307.5094636
30.5,76.5,28-02-2021,307.1803992
30.5,76.5,31-03-2021,307.5094882
30.5,76.5,30-04-2021,307.7282333
30.5,76.5,31-05-2021,307.6825693
30.5,76.5,30-06-2021,307.1247649
30.5,76.75,31-01-2021,556.1181398
30.5,76.75,28-02-2021,556.4304606
30.5,76.75,31-03-2021,556.5440342
30.5,76.75,30-04-2021,556.6325033
30.5,76.75,31-05-2021,556.7967047
30.5,76.75,30-06-2021,556.6031124
30.5,77,31-01-2021,1041.089708
30.5,77,28-02-2021,1041.187134
30.5,77,31-03-2021,1041.191647
30.5,77,30-04-2021,1041.32837
30.5,77,31-05-2021,1041.582254
30.5,77,30-06-2021,1041.886882
30.75,74.25,31-01-2021,183.5830194
30.75,74.25,28-02-2021,183.6513104
30.75,74.25,31-03-2021,183.7036602
30.75,74.25,30-04-2021,183.7497576
30.75,74.25,31-05-2021,183.6387433
30.75,74.25,30-06-2021,183.5811159
30.75,74.5,31-01-2021,194.6395419
30.75,74.5,28-02-2021,194.4974301
30.75,74.5,31-03-2021,194.5636884
30.75,74.5,30-04-2021,194.785027
30.75,74.5,31-05-2021,194.814692
30.75,74.5,30-06-2021,194.8698148
30.75,74.75,31-01-2021,172.3914255
30.75,74.75,28-02-2021,172.6067661
30.75,74.75,31-03-2021,172.8587988
30.75,74.75,30-04-2021,169.9158766
30.75,74.75,31-05-2021,166.9766206
30.75,74.75,30-06-2021,167.1650902
30.75,75,31-01-2021,175.35336
30.75,75,28-02-2021,175.176133
30.75,75,31-03-2021,175.0592725
30.75,75,30-04-2021,174.2000848
30.75,75,31-05-2021,173.3492401
30.75,75,30-06-2021,174.2782901
30.75,75.25,31-01-2021,198.3732491
30.75,75.25,28-02-2021,198.2573961
30.75,75.25,31-03-2021,197.9416248
30.75,75.25,30-04-2021,198.5137411
30.75,75.25,31-05-2021,198.9816513
30.75,75.25,30-06-2021,198.4811924
30.75,75.5,31-01-2021,215.3158513
30.75,75.5,28-02-2021,215.2197547
30.75,75.5,31-03-2021,215.1216652
30.75,75.5,30-04-2021,215.0253717
30.75,75.5,31-05-2021,214.9290696
30.75,75.5,30-06-2021,215.0740068
30.75,75.75,31-01-2021,217.210345
30.75,75.75,28-02-2021,216.7244335
30.75,75.75,31-03-2021,216.2961544
30.75,75.75,30-04-2021,215.2468999
30.75,75.75,31-05-2021,215.5678509
30.75,75.75,30-06-2021,215.1727611
30.75,76,31-01-2021,241.3929711
30.75,76,28-02-2021,241.3267247
30.75,76,31-03-2021,241.3668856
30.75,76,30-04-2021,241.5182544
30.75,76,31-05-2021,241.4908407
30.75,76,30-06-2021,241.3734671
30.75,76.25,31-01-2021,295.9564706
30.75,76.25,28-02-2021,296.0914973
30.75,76.25,31-03-2021,296.2892548
30.75,76.25,30-04-2021,296.4854254
30.75,76.25,31-05-2021,296.7174697
30.75,76.25,30-06-2021,296.4515937
30.75,76.5,31-01-2021,302.3648792
30.75,76.5,28-02-2021,302.3543459
30.75,76.5,31-03-2021,302.2374285
30.75,76.5,30-04-2021,302.0974402
30.75,76.5,31-05-2021,301.9104811
30.75,76.5,30-06-2021,301.2337855
30.75,76.75,31-01-2021,952.1656428
30.75,76.75,28-02-2021,952.0556234
30.75,76.75,31-03-2021,951.977075
30.75,76.75,30-04-2021,952.2101277
30.75,76.75,31-05-2021,952.3819603
30.75,76.75,30-06-2021,952.288617
31,74.5,31-01-2021,187.1678011
31,74.5,28-02-2021,181.728081
31,74.5,31-03-2021,180.8160665
31,74.5,30-04-2021,180.9802586
31,74.5,31-05-2021,181.1442569
31,74.5,30-06-2021,182.0126459
31,74.75,31-01-2021,211.7036458
31,74.75,28-02-2021,211.5057288
31,74.75,31-03-2021,211.5200877
31,74.75,30-04-2021,211.7039323
31,74.75,31-05-2021,211.7610016
31,74.75,30-06-2021,211.7807006
31,75,31-01-2021,204.6457978
31,75,28-02-2021,204.2819268
31,75,31-03-2021,203.7488738
31,75,30-04-2021,203.5308434
31,75,31-05-2021,203.5788556
31,75,30-06-2021,204.5310475
31,75.25,31-01-2021,197.2607331
31,75.25,28-02-2021,197.3408723
31,75.25,31-03-2021,197.2124144
31,75.25,30-04-2021,196.515268
31,75.25,31-05-2021,195.8226247
31,75.25,30-06-2021,195.9030709
31,75.5,31-01-2021,231.3814029
31,75.5,28-02-2021,231.077041
31,75.5,31-03-2021,230.8924662
31,75.5,30-04-2021,231.0759478
31,75.5,31-05-2021,231.2714822
31,75.5,30-06-2021,231.3906458
31,75.75,31-01-2021,243.3484366
31,75.75,28-02-2021,243.1663848
31,75.75,31-03-2021,243.0289645
31,75.75,30-04-2021,243.0059244
31,75.75,31-05-2021,243.0225855
31,75.75,30-06-2021,242.7691652
31,76,31-01-2021,297.0449514
31,76,28-02-2021,296.9982183
31,76,31-03-2021,296.9946793
31,76,30-04-2021,296.5719161
31,76,31-05-2021,296.1419799
31,76,30-06-2021,296.6763033
31,76.25,31-01-2021,350.1741832
31,76.25,28-02-2021,350.6970275
31,76.25,31-03-2021,350.9824199
31,76.25,30-04-2021,351.3824197
31,76.25,31-05-2021,351.4429727
31,76.25,30-06-2021,350.77684
31,76.5,31-01-2021,627.1168796
31,76.5,28-02-2021,627.1572266
31,76.5,31-03-2021,627.5505173
31,76.5,30-04-2021,627.5552584
31,76.5,31-05-2021,627.4934951
31,76.5,30-06-2021,627.4971334
31.25,74.5,31-01-2021,203.6824789
31.25,74.5,28-02-2021,203.3736342
31.25,74.5,31-03-2021,203.4517345
31.25,74.5,30-04-2021,203.4888292
31.25,74.5,31-05-2021,203.6595505
31.25,74.5,30-06-2021,203.1693207
31.25,74.75,31-01-2021,212.9995181
31.25,74.75,28-02-2021,212.9711182
31.25,74.75,31-03-2021,212.9188469
31.25,74.75,30-04-2021,212.8683708
31.25,74.75,31-05-2021,212.8178867
31.25,74.75,30-06-2021,212.8208155
31.25,75,31-01-2021,214.7791586
31.25,75,28-02-2021,214.6757395
31.25,75,31-03-2021,214.5373604
31.25,75,30-04-2021,214.6233327
31.25,75,31-05-2021,214.6856084
31.25,75,30-06-2021,215.2431855
31.25,75.25,31-01-2021,217.7066264
31.25,75.25,28-02-2021,217.9437656
31.25,75.25,31-03-2021,218.5006199
31.25,75.25,30-04-2021,219.2835202
31.25,75.25,31-05-2021,218.6091496
31.25,75.25,30-06-2021,218.5108148
31.25,75.5,31-01-2021,236.847165
31.25,75.5,28-02-2021,236.7910875
31.25,75.5,31-03-2021,236.8919867
31.25,75.5,30-04-2021,236.9597751
31.25,75.5,31-05-2021,236.9607669
31.25,75.5,30-06-2021,237.0246929
31.25,75.75,31-01-2021,369.6830904
31.25,75.75,28-02-2021,369.3817593
31.25,75.75,31-03-2021,369.6356321
31.25,75.75,30-04-2021,370.0587439
31.25,75.75,31-05-2021,370.6824187
31.25,75.75,30-06-2021,370.7146388
31.25,76,31-01-2021,459.0572909
31.25,76,28-02-2021,458.4502407
31.25,76,31-03-2021,457.9499385
31.25,76,30-04-2021,458.5616981
31.25,76,31-05-2021,459.3025074
31.25,76,30-06-2021,458.6137756
31.25,76.25,31-01-2021,653.6488361
31.25,76.25,28-02-2021,653.5999932
31.25,76.25,31-03-2021,654.1608409
31.25,76.25,30-04-2021,654.0593583
31.25,76.25,31-05-2021,654.2908877
31.25,76.25,30-06-2021,654.1064967
31.5,74.5,31-01-2021,207.8281805
31.5,74.5,28-02-2021,207.748864
31.5,74.5,31-03-2021,207.5680594
31.5,74.5,30-04-2021,207.5462502
31.5,74.5,31-05-2021,207.5645342
31.5,74.5,30-06-2021,207.6366491
31.5,74.75,31-01-2021,209.1913813
31.5,74.75,28-02-2021,209.015486
31.5,74.75,31-03-2021,208.861417
31.5,74.75,30-04-2021,208.8431197
31.5,74.75,31-05-2021,208.826139
31.5,74.75,30-06-2021,209.1678898
31.5,75,31-01-2021,234.6389566
31.5,75,28-02-2021,234.4714071
31.5,75,31-03-2021,234.5733963
31.5,75,30-04-2021,234.6319202
31.5,75,31-05-2021,234.6026803
31.5,75,30-06-2021,234.5320974
31.5,75.25,31-01-2021,236.0644667
31.5,75.25,28-02-2021,235.6203918
31.5,75.25,31-03-2021,235.6519239
31.5,75.25,30-04-2021,235.7263561
31.5,75.25,31-05-2021,235.5222942
31.5,75.25,30-06-2021,235.142336
31.5,75.5,31-01-2021,234.4025182
31.5,75.5,28-02-2021,234.5179222
31.5,75.5,31-03-2021,234.6297083
31.5,75.5,30-04-2021,234.4882769
31.5,75.5,31-05-2021,234.4444702
31.5,75.5,30-06-2021,234.0666524
31.5,75.75,31-01-2021,510.1895211
31.5,75.75,28-02-2021,510.1552178
31.5,75.75,31-03-2021,510.2435559
31.5,75.75,30-04-2021,510.4601665
31.5,75.75,31-05-2021,510.6159076
31.5,75.75,30-06-2021,510.6428562
31.75,74.5,31-01-2021,220.0194436
31.75,74.5,28-02-2021,220.050648
31.75,74.5,31-03-2021,220.011156
31.75,74.5,30-04-2021,220.1705308
31.75,74.5,31-05-2021,220.3052502
31.75,74.5,30-06-2021,220.8033092
31.75,74.75,31-01-2021,222.0103706
31.75,74.75,28-02-2021,222.0876604
31.75,74.75,31-03-2021,222.0111694
31.75,74.75,30-04-2021,222.1494006
31.75,74.75,31-05-2021,222.0479281
31.75,74.75,30-06-2021,222.5200823
31.75,75,31-01-2021,235.6919339
31.75,75,28-02-2021,235.2262637
31.75,75,31-03-2021,235.5350586
31.75,75,30-04-2021,235.4703919
31.75,75,31-05-2021,235.1798096
31.75,75,30-06-2021,234.8889955
31.75,75.25,31-01-2021,244.9799117
31.75,75.25,28-02-2021,244.7885702
31.75,75.25,31-03-2021,244.6187614
31.75,75.25,30-04-2021,244.9712155
31.75,75.25,31-05-2021,245.3244862
31.75,75.25,30-06-2021,245.2019775
31.75,75.5,31-01-2021,252.601527
31.75,75.5,28-02-2021,252.5854629
31.75,75.5,31-03-2021,252.6843404
31.75,75.5,30-04-2021,252.6176848
31.75,75.5,31-05-2021,252.466934
31.75,75.5,30-06-2021,252.570671
31.75,75.75,31-01-2021,443.2998672
31.75,75.75,28-02-2021,443.3832283
31.75,75.75,31-03-2021,443.5819057
31.75,75.75,30-04-2021,443.5427171
31.75,75.75,31-05-2021,444.3752586
31.75,75.75,30-06-2021,445.0129605
32,75,31-01-2021,270.2878779
32,75,28-02-2021,270.3055385
32,75,31-03-2021,270.5508928
32,75,30-04-2021,270.51358
32,75,31-05-2021,270.6573795
32,75,30-06-2021,270.4083305
32,75.25,31-01-2021,279.1972292
32,75.25,28-02-2021,279.2097593
32,75.25,31-03-2021,279.7756131
32,75.25,30-04-2021,279.995692
32,75.25,31-05-2021,280.2954118
32,75.25,30-06-2021,280.0636959
32,75.5,31-01-2021,373.9637682
32,75.5,28-02-2021,373.7467998
32,75.5,31-03-2021,373.9168655
32,75.5,30-04-2021,373.9232595
32,75.5,31-05-2021,374.0271188
32,75.5,30-06-2021,373.8959064
32.25,75.25,31-01-2021,719.1387989
32.25,75.25,28-02-2021,719.3872249
32.25,75.25,31-03-2021,719.5538537
32.25,75.25,30-04-2021,719.9114617
32.25,75.25,31-05-2021,720.1321995
32.25,75.25,30-06-2021,719.8051301
32.25,75.5,31-01-2021,1107.89125
32.25,75.5,28-02-2021,1107.937959
32.25,75.5,31-03-2021,1108.203421
32.25,75.5,30-04-2021,1108.20902
32.25,75.5,31-05-2021,1108.512144
32.25,75.5,30-06-2021,1108.482381
32.25,75.75,31-01-2021,1229.263548
32.25,75.75,28-02-2021,1230.249574
32.25,75.75,31-03-2021,1230.978753
32.25,75.75,30-04-2021,1231.501823
32.25,75.75,31-05-2021,1232.00804
