Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
30.25,77.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,535.51,Nan,536.62,536.12,535.67,535.03,535.57,535.17,534.87,535.57,536.25,535.57,535.22,534.87,536.52,537.97,535.22,535.57,535.12,535.26,536.07,534.3,537.67,536.27,536.4,535.66,538.15,537.42,537.52,535.57,Nan,536.92,537.87,Nan,535.33,Nan,538.0,Nan,537.37,Nan,537.15,Nan,535.29,Nan,Nan,Nan,Nan,Nan,Nan,Nan,534.98,Nan,537.12,Nan,537.87,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,536.52,Nan,Nan,Nan,Nan,Nan,Nan,Nan,538.95,Nan,Nan,537.92,Nan,537.9,Nan,Nan,Nan,537.6,Nan,Nan,538.54,Nan,537.62,537.67,Nan,Nan,Nan,Nan,Nan,538.13,Nan,Nan,Nan,537.97,Nan,Nan,538.02,Nan,Nan,537.09,Nan
30.5,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,170.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,171.07,Nan,170.3,Nan,169.65,Nan,171.5,Nan,171.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,170.75,Nan,170.81,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,170.63,170.75,Nan,Nan,Nan,Nan,170.35,Nan,Nan,Nan,Nan,170.55,170.68,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.5,74.25,189.75,188.91,190.03,189.62,189.49,188.85,189.6,189.32,189.32,188.75,188.51,188.53,188.57,188.25,188.56,Nan,188.72,188.37,188.37,188.37,188.53,188.52,189.42,189.37,189.07,188.72,189.77,189.87,189.47,189.02,189.97,189.6,188.04,187.65,189.2,189.69,189.29,188.87,189.67,189.97,189.19,188.58,188.62,189.57,189.37,189.17,189.87,189.8,Nan,188.8,Nan,189.44,189.99,Nan,188.93,Nan,189.05,Nan,189.77,Nan,190.43,Nan,188.82,Nan,188.71,Nan,189.09,Nan,188.87,Nan,189.37,Nan,188.8,Nan,188.97,Nan,Nan,Nan,187.28,Nan,188.82,Nan,189.07,Nan,188.97,Nan,Nan,188.19,Nan,Nan,188.87,Nan,Nan,188.91,188.84,Nan,Nan,Nan,188.21,188.21,Nan,Nan,188.3,Nan,188.72,189.59,Nan,Nan,188.27,Nan,Nan,188.87,Nan,188.97,Nan,188.82,Nan,Nan,189.12,Nan,Nan,189.3,Nan,189.37
30.5,74.5,194.64,193.84,194.28,194.58,194.43,193.11,194.07,194.15,194.55,194.48,192.47,Nan,194.45,194.56,194.48,194.85,195.4,194.3,193.8,194.45,194.03,195.2,195.3,196.0,195.25,195.0,194.2,195.5,195.6,Nan,195.0,195.08,195.3,195.1,195.9,195.69,195.47,195.93,193.48,194.76,195.03,194.31,193.98,194.5,195.08,194.37,193.73,194.77,194.3,194.74,Nan,194.47,194.95,Nan,194.39,Nan,195.95,Nan,194.4,Nan,194.63,Nan,194.34,Nan,193.38,Nan,194.41,Nan,194.65,Nan,194.33,Nan,193.98,Nan,194.33,Nan,Nan,Nan,195.14,Nan,193.77,Nan,194.27,Nan,192.7,Nan,Nan,194.32,Nan,Nan,194.63,Nan,Nan,194.9,193.5,Nan,Nan,Nan,193.86,193.86,Nan,Nan,193.57,Nan,194.48,194.23,Nan,Nan,194.16,Nan,Nan,193.7,Nan,194.5,Nan,194.45,Nan,Nan,193.79,Nan,Nan,193.76,Nan,193.79
30.5,74.75,206.26,206.1,205.64,206.51,206.58,205.3,205.57,206.35,206.4,Nan,205.79,205.54,205.78,206.13,205.89,206.4,205.93,205.83,205.43,205.21,205.39,205.28,205.41,205.33,205.43,205.4,205.33,205.33,204.63,205.03,204.43,204.69,Nan,204.53,206.83,205.03,204.83,204.73,204.33,205.21,204.66,204.33,204.07,202.53,203.93,204.13,203.95,203.91,205.33,204.28,Nan,203.79,203.63,Nan,203.7,Nan,203.0,Nan,203.05,Nan,203.38,Nan,201.4,Nan,202.88,Nan,203.15,Nan,204.17,Nan,204.13,Nan,203.63,Nan,203.78,Nan,Nan,Nan,203.78,Nan,203.28,Nan,203.25,Nan,203.43,Nan,Nan,203.28,Nan,Nan,203.03,Nan,Nan,203.22,203.37,Nan,Nan,Nan,203.14,203.14,Nan,Nan,202.59,Nan,201.75,201.68,Nan,Nan,202.34,Nan,Nan,200.06,Nan,201.87,Nan,202.08,Nan,Nan,201.61,Nan,Nan,201.93,Nan,202.11
30.5,75.0,211.84,211.36,210.6,209.7,211.0,210.47,Nan,209.8,Nan,209.58,208.18,208.1,206.84,Nan,206.71,207.08,208.13,207.23,205.77,205.68,206.03,206.08,205.82,206.2,206.38,204.03,205.23,205.93,205.68,205.68,204.63,204.43,206.03,205.03,205.33,204.46,204.63,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,201.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.5,75.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,216.84,Nan,Nan,216.5,215.77,215.84,215.72,215.55,214.41,214.52,214.78,214.3,Nan,213.21,214.17,213.15,211.7,211.92000000000002,212.37,211.95,Nan,210.1,Nan,Nan,210.99,Nan,208.92000000000002,Nan,208.85,Nan,Nan,Nan,209.63,Nan,Nan,Nan,207.06,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.5,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,229.6,Nan,229.85,230.78,229.42,229.65,229.8,230.11,229.72,Nan,229.57,228.73,Nan,228.45,Nan,229.69,Nan,226.3,Nan,226.57,Nan,226.07,Nan,Nan,Nan,225.77,Nan,225.65,Nan,224.24,Nan,224.8,Nan,225.81,Nan,Nan,Nan,225.21,Nan,225.12,Nan,227.48,Nan,224.87,Nan,Nan,227.62,Nan,Nan,224.74,Nan,Nan,224.5,Nan,Nan,Nan,Nan,227.0,227.0,Nan,Nan,223.72,Nan,225.16,Nan,Nan,Nan,223.36,Nan,Nan,221.52,Nan,223.53,Nan,225.88,Nan,Nan,225.88,Nan,Nan,225.8,Nan,224.32
30.5,75.75,Nan,Nan,Nan,Nan,250.11,Nan,249.47,249.75,Nan,249.5,246.4,248.54,248.61,247.45,Nan,Nan,Nan,247.68,Nan,247.65,247.6,247.06,246.26,246.74,246.7,Nan,Nan,244.88,245.35,244.93,Nan,244.1,244.01,244.06,Nan,244.33,244.29,244.0,243.9,243.28,243.6,243.23,244.52,244.32,243.16,242.34,242.89,242.69,242.89,242.0,Nan,241.3,241.74,Nan,241.33,Nan,240.67000000000002,Nan,240.43,Nan,241.05,Nan,241.31,Nan,Nan,Nan,238.71,Nan,238.97,Nan,239.88,Nan,Nan,Nan,250.87,Nan,Nan,Nan,239.0,Nan,238.1,Nan,237.84,Nan,238.75,Nan,Nan,238.32,Nan,Nan,236.16,Nan,Nan,237.5,238.28,Nan,Nan,Nan,237.5,237.5,Nan,Nan,Nan,Nan,237.04,237.9,Nan,Nan,237.84,Nan,Nan,236.62,Nan,236.98,Nan,236.8,Nan,Nan,Nan,Nan,Nan,235.99,Nan,236.79
30.5,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,242.91,243.1,Nan,242.82999999999998,Nan,243.02,Nan,242.65,Nan,242.9,Nan,242.43,Nan,241.38,Nan,241.62,Nan,241.74,Nan,242.2,Nan,241.05,Nan,243.75,Nan,241.82,Nan,241.23,Nan,240.3,Nan,Nan,Nan,240.85,Nan,Nan,240.25,Nan,Nan,238.85,Nan,Nan,239.4,238.48,Nan,Nan,Nan,239.32,239.32,Nan,Nan,237.75,Nan,238.62,239.07999999999998,Nan,Nan,239.07999999999998,Nan,Nan,238.66,Nan,238.85,Nan,239.75,Nan,Nan,238.43,Nan,Nan,238.31,Nan,238.82
30.5,76.25,Nan,Nan,Nan,Nan,Nan,Nan,264.25,265.5,Nan,263.34,262.4,263.19,263.01,262.45,262.1,261.6,262.38,261.84,260.84,261.15,261.03,260.3,259.85,259.59,259.4,259.35,258.1,Nan,258.45,257.88,256.9,256.23,257.38,255.92000000000002,257.16,258.13,258.21,257.49,Nan,257.4,257.74,256.85,256.4,257.38,257.56,256.3,256.45,257.48,Nan,256.87,Nan,256.64,256.34,Nan,255.82999999999998,Nan,255.07999999999998,Nan,255.65,Nan,257.32,Nan,255.91,Nan,252.31,Nan,251.95,Nan,257.33,Nan,254.9,Nan,255.45,Nan,249.85,Nan,Nan,Nan,254.9,Nan,253.6,Nan,253.55,Nan,253.8,Nan,Nan,253.52,Nan,Nan,251.66,Nan,Nan,252.89,253.15,Nan,Nan,Nan,252.78,252.78,Nan,Nan,251.34,Nan,Nan,253.06,Nan,Nan,253.05,Nan,Nan,Nan,Nan,248.52,Nan,253.15,Nan,Nan,Nan,Nan,Nan,246.27,Nan,252.64
30.5,76.5,309.4,308.08,309.26,309.5,309.4,308.26,309.23,309.4,309.16,308.88,308.1,308.91,308.67,307.65,308.8,308.75,308.9,307.7,308.15,309.1,308.78,307.57,308.24,308.7,308.4,307.7,308.04,308.36,308.11,307.29,307.99,307.95,Nan,307.2,306.73,306.3,305.2,307.75,307.3,308.7,Nan,307.55,308.58,308.78,307.78,305.8,309.3,309.47,308.85,305.5,Nan,306.77,307.72,Nan,307.6,Nan,309.25,Nan,309.12,Nan,308.66,Nan,307.92,Nan,308.6,Nan,Nan,Nan,308.7,Nan,305.0,Nan,308.12,Nan,308.76,Nan,Nan,Nan,308.6,Nan,308.0,Nan,308.3,Nan,307.9,Nan,Nan,307.15,Nan,Nan,307.49,Nan,Nan,308.02,307.64,Nan,Nan,Nan,306.4,306.4,Nan,Nan,307.4,Nan,308.21,307.9,Nan,Nan,307.1,Nan,Nan,307.2,Nan,307.9,Nan,306.88,Nan,Nan,308.48,Nan,Nan,307.91,Nan,307.4
30.5,76.75,556.2,555.37,557.97,558.16,556.4,555.46,558.6,557.65,555.69,555.05,554.7,555.4,554.92,550.35,554.36,555.08,554.7,553.87,553.99,554.2,553.61,553.3,553.4,553.7,552.4,551.4,552.7,552.8,552.32,552.12,552.19,552.75,551.1,550.9,552.18,552.77,551.8,551.75,552.35,553.18,551.7,551.45,552.9,554.83,554.58,553.6,554.1,555.27,Nan,554.25,Nan,554.76,554.77,Nan,554.1,Nan,556.0,Nan,557.2,Nan,555.78,Nan,555.0,Nan,555.5,Nan,555.4,Nan,555.35,Nan,Nan,Nan,Nan,Nan,555.52,Nan,Nan,Nan,554.35,Nan,554.34,Nan,553.19,Nan,554.3,Nan,Nan,553.23,Nan,Nan,553.56,Nan,Nan,555.1,551.9,Nan,Nan,Nan,549.23,549.23,Nan,Nan,553.76,Nan,555.57,554.92,Nan,Nan,554.0,Nan,Nan,554.7,Nan,555.44,Nan,555.2,Nan,Nan,555.49,Nan,Nan,557.94,Nan,555.82
30.5,77.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1039.56,1039.22,1039.96,1040.21,1039.81,1040.1,1039.42,1039.68,1039.28,1039.2,1039.67,1038.85,1037.1,1038.57,1038.68,1039.4,1039.5,1038.96,1038.86,1039.49,1039.35,1038.5,1040.27,1042.42,1042.48,1041.41,1042.25,1042.5,Nan,Nan,Nan,1042.8,1041.3,Nan,1041.8,Nan,Nan,Nan,1042.65,Nan,1042.16,Nan,1040.65,Nan,Nan,Nan,1041.64,Nan,Nan,Nan,1040.78,Nan,Nan,Nan,1040.7,Nan,Nan,Nan,1040.7,Nan,Nan,Nan,1041.0,Nan,Nan,Nan,Nan,1040.08,Nan,Nan,Nan,Nan,Nan,1041.0,Nan,Nan,Nan,Nan,1039.92,1039.92,Nan,Nan,1040.21,Nan,1040.95,1041.4,Nan,Nan,1040.5,Nan,Nan,1041.41,Nan,1041.2,Nan,1039.1,Nan,Nan,1040.68,Nan,Nan,1040.95,Nan,1041.08
30.75,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,187.14,187.35,Nan,187.33,Nan,186.53,Nan,187.26,Nan,Nan,Nan,187.3,Nan,185.12,Nan,186.76,Nan,187.0,Nan,184.75,Nan,183.95,Nan,Nan,Nan,186.15,Nan,186.18,Nan,185.24,Nan,185.38,Nan,185.17,Nan,Nan,185.53,Nan,Nan,183.75,Nan,Nan,184.75,185.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,183.0,Nan,183.63,184.21,Nan,Nan,184.86,Nan,Nan,182.45,Nan,Nan,Nan,184.07,Nan,Nan,182.22,Nan,Nan,183.55,Nan,Nan
30.75,74.5,195.18,193.0,193.95,194.58,194.9,192.75,194.5,194.6,194.29,194.22,192.97,194.18,194.29,193.8,191.06,194.35,194.6,194.0,192.9,193.5,193.83,193.97,194.18,194.85,194.8,194.5,194.3,195.3,195.3,194.8,195.5,196.0,195.35,195.5,195.35,195.9,195.6,195.6,194.5,194.95,195.1,195.03,195.6,195.6,195.95,195.2,196.29,195.87,195.86,198.1,Nan,195.54,195.6,Nan,195.53,Nan,197.64,Nan,196.45,Nan,196.69,Nan,195.97,Nan,195.45,Nan,196.01,Nan,195.85,Nan,195.36,Nan,194.2,Nan,195.59,Nan,Nan,Nan,194.85,Nan,194.05,Nan,195.23,Nan,195.35,Nan,Nan,194.69,Nan,Nan,194.6,Nan,Nan,195.59,195.3,Nan,Nan,Nan,194.6,194.6,Nan,Nan,194.1,Nan,194.7,195.18,Nan,Nan,194.95,Nan,Nan,194.6,Nan,194.7,Nan,195.2,Nan,Nan,194.1,Nan,Nan,195.1,Nan,194.8
30.75,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,187.19,187.95,185.25,186.35,186.79,187.25,187.06,185.82,185.81,186.38,186.43,185.36,185.45,185.85,186.1,186.87,Nan,183.99,Nan,Nan,183.31,184.05,Nan,183.19,Nan,182.27,Nan,180.92000000000002,Nan,183.87,Nan,182.85,Nan,182.2,Nan,180.45,Nan,179.27,Nan,Nan,Nan,Nan,Nan,181.5,Nan,Nan,Nan,180.82,Nan,178.35,Nan,182.3,Nan,183.1,Nan,Nan,177.75,Nan,Nan,Nan,Nan,Nan,Nan,179.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,183.4,Nan,172.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.75,75.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,181.19,181.65,Nan,182.47,Nan,180.91,Nan,179.65,Nan,181.45,Nan,182.52,Nan,179.85,Nan,179.9,Nan,180.63,Nan,181.48,Nan,178.9,Nan,178.65,Nan,179.71,Nan,180.48,Nan,179.75,Nan,177.85,Nan,179.68,Nan,Nan,178.15,Nan,Nan,177.68,Nan,Nan,177.32,177.88,Nan,Nan,Nan,180.78,180.78,Nan,Nan,178.05,Nan,172.57,177.02,Nan,Nan,177.92000000000002,Nan,Nan,176.13,Nan,175.53,Nan,176.25,Nan,Nan,174.98,Nan,Nan,174.64,Nan,175.57999999999998
30.75,75.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,212.22,Nan,Nan,Nan,Nan,Nan,210.24,209.09,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,206.69,Nan,Nan,207.13,Nan,206.21,206.47,Nan,207.53,207.35,206.32,203.84,Nan,206.14,206.5,204.69,Nan,205.09,205.34,Nan,205.35,Nan,203.97,Nan,204.74,Nan,204.93,Nan,204.93,Nan,Nan,Nan,Nan,Nan,204.39,Nan,203.74,Nan,203.74,Nan,202.57,Nan,Nan,Nan,Nan,Nan,201.32999999999998,Nan,Nan,Nan,Nan,Nan,Nan,200.81,Nan,Nan,202.07999999999998,Nan,Nan,200.64,200.87,Nan,Nan,Nan,Nan,Nan,Nan,Nan,185.79,Nan,199.36,Nan,Nan,Nan,Nan,Nan,Nan,194.81,Nan,197.05,Nan,Nan,Nan,Nan,193.52,Nan,Nan,194.6,Nan,197.81
30.75,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,220.57999999999998,Nan,Nan,220.45,Nan,Nan,Nan,Nan,Nan,Nan,Nan,219.51,Nan,217.76,Nan,218.11,Nan,218.66,Nan,218.5,Nan,Nan,Nan,217.16,Nan,Nan,Nan,Nan,Nan,Nan,Nan,216.41,Nan,216.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,215.36,215.56,Nan,Nan,Nan,Nan,215.66,Nan,Nan,Nan,Nan,215.06,215.41,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.75,75.75,235.72,235.47,233.16,Nan,232.93,Nan,231.96,232.52,Nan,Nan,230.74,230.86,230.74,229.72,229.77,229.92000000000002,229.97,228.93,225.57,209.3,228.42000000000002,230.21,227.28,223.8,223.77,226.47,222.53,222.3,222.23,225.37,224.75,224.82,224.52,Nan,220.52,224.92000000000002,225.03,223.89,223.72,224.47,224.67000000000002,218.12,219.85,223.63,223.96,220.82,223.92000000000002,225.06,225.07,218.94,Nan,219.25,218.93,Nan,217.28,Nan,218.38,Nan,218.66,Nan,218.91,Nan,216.57999999999998,Nan,216.89,Nan,217.37,Nan,217.42000000000002,Nan,Nan,Nan,Nan,Nan,216.62,Nan,Nan,Nan,220.47,Nan,215.81,Nan,215.48,Nan,215.55,Nan,Nan,214.05,Nan,Nan,216.78,Nan,Nan,213.06,219.09,Nan,Nan,Nan,217.91,217.91,Nan,Nan,213.62,Nan,213.86,213.9,Nan,Nan,212.13,Nan,Nan,209.8,Nan,218.47,Nan,214.02,Nan,Nan,217.8,Nan,Nan,217.55,Nan,218.21
30.75,76.0,248.5,244.45,246.57,244.83,245.02,243.8,244.83,244.9,244.75,243.6,242.57,243.56,243.7,242.65,242.4,243.1,243.2,241.94,242.82,243.06,243.25,242.53,242.27,242.65,242.55,241.58,241.37,241.85,242.0,241.13,240.97,241.6,241.51,241.1,242.2,242.21,243.15,241.9,242.0,242.7,243.07,241.69,242.86,243.4,243.4,241.85,241.34,243.35,243.6,242.5,Nan,241.93,242.14,Nan,241.27,Nan,241.39,Nan,241.99,Nan,242.08,Nan,241.44,Nan,Nan,Nan,241.44,Nan,241.67,Nan,242.28,Nan,241.7,Nan,242.8,Nan,Nan,Nan,241.02,Nan,241.22,Nan,241.33,Nan,241.47,Nan,Nan,Nan,Nan,Nan,241.28,Nan,Nan,242.5,241.83,Nan,Nan,Nan,240.5,240.5,Nan,Nan,Nan,Nan,241.77,241.77,Nan,Nan,240.88,Nan,Nan,243.42,Nan,242.95,Nan,242.9,Nan,Nan,241.52,Nan,Nan,240.97,Nan,241.39
30.75,76.25,296.92,296.26,297.56,296.87,296.81,296.57,298.06,296.87,296.64,296.02,295.57,296.17,296.54,295.67,295.74,293.97,295.37,294.87,294.53,295.48,295.37,294.62,295.0,295.44,295.27,294.88,294.96,295.37,294.87,295.07,294.75,294.86,294.93,Nan,295.61,295.97,295.83,294.87,295.97,295.71,295.79,294.93,296.45,295.87,296.01,295.42,295.67,295.72,295.6,295.37,Nan,294.56,294.32,Nan,294.17,Nan,295.82,Nan,295.4,Nan,295.04,Nan,295.31,Nan,294.87,Nan,294.55,Nan,295.42,Nan,294.95,Nan,295.3,Nan,294.94,Nan,Nan,Nan,294.67,Nan,Nan,Nan,295.42,Nan,295.17,Nan,Nan,295.07,Nan,Nan,295.81,Nan,Nan,296.47,295.4,Nan,Nan,Nan,295.56,295.56,Nan,Nan,296.58,Nan,297.03,296.1,Nan,Nan,295.78,Nan,Nan,Nan,Nan,296.44,Nan,296.28,Nan,Nan,296.49,Nan,Nan,296.22,Nan,295.68
30.75,76.5,305.46,304.61,305.36,305.44,303.74,303.06,302.79,302.59,302.44,Nan,Nan,301.13,309.55,301.24,301.27,301.04,301.16,301.24,301.16,301.34,301.73,301.18,301.14,Nan,Nan,Nan,Nan,Nan,Nan,301.04,301.07,301.41,301.39,Nan,301.37,300.84,302.29,301.6,301.34,302.12,302.21,301.17,301.4,301.54,301.73,301.24,301.34,302.79,302.09,Nan,Nan,301.65,301.76,Nan,Nan,Nan,302.11,Nan,303.18,Nan,302.55,Nan,301.19,Nan,301.34,Nan,301.44,Nan,Nan,Nan,300.3,Nan,Nan,Nan,317.29,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,302.16,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,304.34,303.51,Nan,Nan,301.84,Nan,Nan,302.78,Nan,303.52,Nan,303.14,Nan,Nan,Nan,Nan,Nan,300.66,Nan,302.34
30.75,76.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,953.24,952.19,952.03,952.93,952.59,951.74,951.51,952.11,951.82,951.44,951.14,951.74,951.04,951.01,950.79,952.83,952.51,Nan,954.14,952.41,952.09,951.84,951.29,952.35,952.29,951.57,950.54,952.0,Nan,Nan,Nan,952.39,Nan,Nan,950.94,Nan,Nan,Nan,953.33,Nan,Nan,Nan,950.75,Nan,Nan,Nan,952.31,Nan,Nan,Nan,951.48,Nan,Nan,Nan,952.7,Nan,Nan,Nan,951.44,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,952.22,951.99,Nan,Nan,Nan,951.52,951.52,Nan,Nan,951.65,Nan,952.8,952.57,Nan,Nan,951.64,Nan,Nan,954.1,Nan,953.1,Nan,952.73,Nan,Nan,952.54,Nan,Nan,952.79,Nan,952.31
31.0,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,199.26,198.41,Nan,197.71,Nan,196.05,Nan,199.02,Nan,199.38,Nan,199.35,Nan,192.82999999999998,Nan,198.67000000000002,Nan,198.79,Nan,198.45,Nan,Nan,Nan,195.85,Nan,197.8,Nan,196.65,Nan,192.75,Nan,194.66,Nan,195.89,Nan,Nan,196.01,Nan,Nan,192.62,Nan,Nan,193.85,Nan,Nan,Nan,Nan,195.36,195.36,Nan,Nan,191.05,Nan,192.25,194.25,Nan,Nan,196.35,Nan,Nan,213.89,Nan,192.75,Nan,Nan,Nan,Nan,191.18,Nan,Nan,193.2,Nan,193.6
