Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
30,73.75,31-05-2021,172.44,172.4396077
30,73.75,30-06-2021,172.44,172.4396664
30,74,31-01-2021,176.15,176.9887949
30,74,28-02-2021,174.9853942,177.2158277
30,74,31-03-2021,173.2575969,177.5636603
30,74,30-04-2021,170.4034163,177.559443
30,74,31-05-2021,165.859661,177.6347562
30,74,30-06-2021,159.0631393,177.7799223
30,74.25,31-01-2021,190.46,190.2713086
30,74.25,28-02-2021,189.2756146,190.4032326
30,74.25,31-03-2021,187.5656452,190.5481745
30,74.25,30-04-2021,184.8045081,190.7355681
30,74.25,31-05-2021,180.4666193,190.7630227
30,74.25,30-06-2021,174.0263948,190.8301967
30,74.5,31-01-2021,198.74,198.6746436
30,74.5,28-02-2021,199.006895,198.5909883
30,74.5,31-03-2021,199.291654,198.5741869
30,74.5,30-04-2021,199.6121409,198.8040989
30,74.5,31-05-2021,199.9862199,198.748556
30,74.5,30-06-2021,200.4317549,198.6308615
30,74.75,31-01-2021,202.23,201.9626863
30,74.75,28-02-2021,202.3176889,201.726201
30,74.75,31-03-2021,202.352957,201.5864661
30,74.75,30-04-2021,202.2833832,201.7685025
30,74.75,31-05-2021,202.0565468,201.623282
30,74.75,30-06-2021,201.6200268,201.5600347
30,75,31-01-2021,205.65,205.3995361
30,75,28-02-2021,206.1219802,205.1133574
30,75,31-03-2021,206.7898972,204.8365273
30,75,30-04-2021,207.8496878,204.9186635
30,75,31-05-2021,209.4972889,204.9528779
30,75,30-06-2021,211.9286373,205.1031403
30,75.25,31-01-2021,206.99,206.7092292
30,75.25,28-02-2021,207.096063,206.2951613
30,75.25,31-03-2021,207.2365245,206.0824281
30,75.25,30-04-2021,207.4457829,206.3771948
30,75.25,31-05-2021,207.7582366,206.3864343
30,75.25,30-06-2021,208.2082842,206.2973124
30,75.5,31-01-2021,216.23,216.0463873
30,75.5,28-02-2021,216.23,215.9658523
30,75.5,31-03-2021,216.23,215.8031319
30,75.5,30-04-2021,216.23,215.6212579
30,75.5,31-05-2021,216.23,215.5323358
30,75.5,30-06-2021,216.23,215.3980802
30,75.75,31-01-2021,206.07,206.0056862
30,75.75,28-02-2021,205.5330615,205.473983
30,75.75,31-03-2021,204.5537698,205.1334765
30,75.75,30-04-2021,202.6897718,205.4263089
30,75.75,31-05-2021,199.4987143,205.4896372
30,75.75,30-06-2021,194.5382441,205.2873413
30,76,31-01-2021,207.78,207.1585867
30,76,28-02-2021,207.7789019,207.114766
30,76,31-03-2021,207.8750161,207.1520201
30,76,30-04-2021,208.1655552,206.9607109
30,76,31-05-2021,208.7477316,206.7109977
30,76,30-06-2021,209.7187576,206.7156519
30,76.25,31-01-2021,216.01,218.5392999
30,76.25,28-02-2021,216.2312545,221.0664349
30,76.25,31-03-2021,216.5699085,217.2429879
30,76.25,30-04-2021,217.1433617,213.3397173
30,76.25,31-05-2021,218.0690136,213.2661574
30,76.25,30-06-2021,219.4642638,213.7406776
30,76.5,31-01-2021,223.07,221.4928626
30,76.5,28-02-2021,225.2007736,220.3895319
30,76.5,31-03-2021,228.4624284,219.5182451
30,76.5,30-04-2021,233.9858457,219.041969
30,76.5,31-05-2021,242.9019065,218.6585982
30,76.5,30-06-2021,256.3414921,218.6153626
30,76.75,31-01-2021,236.17,235.3027848
30,76.75,28-02-2021,236.17,234.3209893
30,76.75,31-03-2021,236.169996,233.46582
30,76.75,30-04-2021,236.1699839,233.470024
30,76.75,31-05-2021,236.1699595,233.5922735
30,76.75,30-06-2021,236.1699189,234.5621978
30,77,31-01-2021,287.93,288.4649586
30,77,28-02-2021,290.1494924,288.7567503
30,77,31-03-2021,294.2129661,288.9854075
30,77,30-04-2021,301.9644021,289.1889768
30,77,31-05-2021,315.2477819,289.3923351
30,77,30-06-2021,335.9070865,289.5407557
30,77.25,31-01-2021,307.02,307.1712895
30,77.25,28-02-2021,307.1272786,307.3161208
30,77.25,31-03-2021,307.1613528,307.3162897
30,77.25,30-04-2021,307.0490185,307.1832315
30,77.25,31-05-2021,306.7170713,307.1757197
30,77.25,30-06-2021,306.0923069,307.8272689
30,77.5,31-01-2021,477.15,476.4923161
30,77.5,28-02-2021,477.1574506,476.8710951
30,77.5,31-03-2021,476.5053388,477.1286384
30,77.5,30-04-2021,474.534102,477.5971009
30,77.5,31-05-2021,470.5841779,477.7047654
30,77.5,30-06-2021,463.9960039,478.213948
30,77.75,31-01-2021,612.77,613.4718453
30,77.75,28-02-2021,612.7743487,613.6601127
30,77.75,31-03-2021,612.3937283,614.259807
30,77.75,30-04-2021,611.2431697,614.5403076
30,77.75,31-05-2021,608.9377037,614.2010513
30,77.75,30-06-2021,605.0923613,613.6943724
30.25,73.75,31-01-2021,172.35,172.347824
30.25,73.75,28-02-2021,172.35,172.3462476
30.25,73.75,31-03-2021,172.35,172.3356622
30.25,73.75,30-04-2021,172.35,172.3310128
30.25,73.75,31-05-2021,172.35,172.3230858
30.25,73.75,30-06-2021,172.35,172.4350412
30.25,74,31-01-2021,178.53,178.5597385
30.25,74,28-02-2021,178.5250868,178.5957326
30.25,74,31-03-2021,178.5267635,178.4032586
30.25,74,30-04-2021,178.5416199,178.379662
30.25,74,31-05-2021,178.5762458,178.4738718
30.25,74,30-06-2021,178.637231,178.5976619
30.25,74.25,31-01-2021,182.04,182.1497508
30.25,74.25,28-02-2021,182.04,182.1081124
30.25,74.25,31-03-2021,182.04,182.120766
30.25,74.25,30-04-2021,182.04,181.9626409
30.25,74.25,31-05-2021,182.04,182.0630153
30.25,74.25,30-06-2021,182.04,181.6282428
30.25,74.5,31-01-2021,198.42,198.0358701
30.25,74.5,28-02-2021,198.5742847,197.6867043
30.25,74.5,31-03-2021,198.7776159,197.7318332
30.25,74.5,30-04-2021,199.0790405,197.5664473
30.25,74.5,31-05-2021,199.5276048,197.80523
30.25,74.5,30-06-2021,200.1723556,197.4931196
30.25,74.75,31-01-2021,196.8,196.3740496
30.25,74.75,28-02-2021,197.1859862,196.3292653
30.25,74.75,31-03-2021,197.6702887,195.9283451
30.25,74.75,30-04-2021,198.3512241,195.9370038
30.25,74.75,31-05-2021,199.3271088,195.8344587
30.25,74.75,30-06-2021,200.6962591,195.6458077
30.25,75,31-01-2021,183.14,182.8396847
30.25,75,28-02-2021,184.0284929,182.3105148
30.25,75,31-03-2021,185.5073016,181.7986695
30.25,75,30-04-2021,188.1667419,181.918703
30.25,75,31-05-2021,192.5971296,181.9288624
30.25,75,30-06-2021,199.3887804,181.5397018
30.25,75.25,31-01-2021,208.18,208.1871427
30.25,75.25,28-02-2021,208.18,207.9802237
30.25,75.25,31-03-2021,208.18,207.7289537
30.25,75.25,30-04-2021,208.18,207.7100536
30.25,75.25,31-05-2021,208.18,207.7025106
30.25,75.25,30-06-2021,208.18,207.6602185
30.25,75.5,31-01-2021,196.92,196.5552089
30.25,75.5,28-02-2021,197.1835367,196.2090237
30.25,75.5,31-03-2021,197.6765554,196.0861253
30.25,75.5,30-04-2021,198.6285379,196.1791975
30.25,75.5,31-05-2021,200.2689662,195.9907408
30.25,75.5,30-06-2021,202.8273221,195.8141789
30.25,75.75,31-01-2021,211.95,212.0733345
30.25,75.75,28-02-2021,212.3297856,211.9483935
30.25,75.75,31-03-2021,212.9284412,211.6179098
30.25,75.75,30-04-2021,213.9648364,211.5835951
30.25,75.75,31-05-2021,215.6578412,211.2503826
30.25,75.75,30-06-2021,218.2263254,210.8719512
30.25,76,31-01-2021,227.14,225.4241633
30.25,76,28-02-2021,227.5727115,223.8650817
30.25,76,31-03-2021,228.2508457,223.4361257
30.25,76,30-04-2021,229.4198253,223.2594312
30.25,76,31-05-2021,231.3250729,223.05476
30.25,76,30-06-2021,234.2120112,222.8214131
30.25,76.25,31-01-2021,233.54,233.2040089
30.25,76.25,28-02-2021,233.8623927,232.7974869
30.25,76.25,31-03-2021,234.3442061,232.5166252
30.25,76.25,30-04-2021,235.1448608,232.684905
30.25,76.25,31-05-2021,236.4237776,232.7313207
30.25,76.25,30-06-2021,238.3403772,233.6214245
30.25,76.5,31-01-2021,269.84,270.2398296
30.25,76.5,28-02-2021,269.5411325,270.5860622
30.25,76.5,31-03-2021,269.1420125,270.8291448
30.25,76.5,30-04-2021,268.5423878,271.0701988
30.25,76.5,31-05-2021,267.6420058,271.4595602
30.25,76.5,30-06-2021,266.3406141,271.357264
30.25,76.75,31-01-2021,297.98,297.9977068
30.25,76.75,28-02-2021,298.4209958,297.82613
30.25,76.75,31-03-2021,299.2307382,297.9651678
30.25,76.75,30-04-2021,300.7779738,298.4049949
30.25,76.75,31-05-2021,303.4314492,298.6917408
30.25,76.75,30-06-2021,307.5599108,298.2724552
30.25,77,31-01-2021,317,317.1404885
30.25,77,28-02-2021,315.842474,317.3338823
30.25,77,31-03-2021,314.3517116,317.6319706
30.25,77,30-04-2021,312.1944765,317.8809796
30.25,77,31-05-2021,309.0375321,318.0753685
30.25,77,30-06-2021,304.5476422,318.1241687
30.25,77.25,31-01-2021,508.88,508.9331425
30.25,77.25,28-02-2021,508.8937381,508.7300212
30.25,77.25,31-03-2021,508.9763539,509.0201344
30.25,77.25,30-04-2021,509.1967251,508.9387918
30.25,77.25,31-05-2021,509.6237295,509.0218932
30.25,77.25,30-06-2021,510.3262448,508.8830846
30.25,77.5,31-01-2021,537.09,537.6582938
30.25,77.5,28-02-2021,537.0955075,537.6756326
30.25,77.5,31-03-2021,536.6134622,538.1906084
30.25,77.5,30-04-2021,535.1563112,538.2324856
30.25,77.5,31-05-2021,532.2365017,538.2910844
30.25,77.5,30-06-2021,527.3664807,538.1452596
30.5,74,31-01-2021,170.68,170.7673111
30.5,74,28-02-2021,170.68,170.7434756
30.5,74,31-03-2021,170.68,170.7316528
30.5,74,30-04-2021,170.68,170.7885744
30.5,74,31-05-2021,170.68,170.8456282
30.5,74,30-06-2021,170.68,170.9030468
30.5,74.25,31-01-2021,189.37,189.3998893
30.5,74.25,28-02-2021,189.4039558,189.4120009
30.5,74.25,31-03-2021,189.4304012,189.401429
30.5,74.25,30-04-2021,189.4418257,189.513086
30.5,74.25,31-05-2021,189.4307189,189.6665577
30.5,74.25,30-06-2021,189.3895704,190.0029588
30.5,74.5,31-01-2021,193.79,194.05006
30.5,74.5,28-02-2021,193.8043946,193.9672853
30.5,74.5,31-03-2021,193.8295513,194.0185283
30.5,74.5,30-04-2021,193.8762323,194.1747273
30.5,74.5,31-05-2021,193.9551998,194.230757
30.5,74.5,30-06-2021,194.077216,194.1154643
30.5,74.75,31-01-2021,202.11,201.8908214
30.5,74.75,28-02-2021,202.1971044,201.7345599
30.5,74.75,31-03-2021,202.2835375,201.5738437
30.5,74.75,30-04-2021,202.3686283,201.4093922
30.5,74.75,31-05-2021,202.4517055,201.4589053
30.5,74.75,30-06-2021,202.5320978,201.4075236
30.5,75,31-01-2021,201.5,201.5008432
30.5,75,28-02-2021,201.5,201.4689031
30.5,75,31-03-2021,201.5,201.4154624
30.5,75,30-04-2021,201.5,201.4004104
30.5,75,31-05-2021,201.5,201.4248342
30.5,75,30-06-2021,201.5,201.4004388
30.5,75.25,31-01-2021,207.06,207.0520123
30.5,75.25,28-02-2021,207.06,207.0018132
30.5,75.25,31-03-2021,207.06,206.9604996
30.5,75.25,30-04-2021,207.06,206.9030497
30.5,75.25,31-05-2021,207.06,206.885918
30.5,75.25,30-06-2021,207.06,206.8555743
30.5,75.5,31-01-2021,224.32,224.2145153
30.5,75.5,28-02-2021,223.6075377,224.3694027
30.5,75.5,31-03-2021,222.5704809,224.5950826
30.5,75.5,30-04-2021,220.884235,225.1710127
30.5,75.5,31-05-2021,218.2242057,225.4053866
30.5,75.5,30-06-2021,214.2657983,225.0567296
30.5,75.75,31-01-2021,236.79,237.0554983
30.5,75.75,28-02-2021,237.1744589,236.9331983
30.5,75.75,31-03-2021,237.7924357,236.7030704
30.5,75.75,30-04-2021,238.8774482,236.6653545
30.5,75.75,31-05-2021,240.6630144,236.5122393
30.5,75.75,30-06-2021,243.3826521,236.4647202
30.5,76,31-01-2021,238.82,238.6610284
30.5,76,28-02-2021,239.0652936,238.42465
30.5,76,31-03-2021,239.4416569,238.2585646
30.5,76,30-04-2021,240.0801597,238.3705801
30.5,76,31-05-2021,241.1118717,238.3665901
30.5,76,30-06-2021,242.6678626,238.4550444
30.5,76.25,31-01-2021,252.64,252.7887501
30.5,76.25,28-02-2021,255.7009415,252.4096707
30.5,76.25,31-03-2021,260.6489236,252.3813156
30.5,76.25,30-04-2021,269.370987,252.9917681
30.5,76.25,31-05-2021,283.7541722,253.2840504
30.5,76.25,30-06-2021,305.6855199,252.9662533
30.5,76.5,31-01-2021,307.4,307.5094636
30.5,76.5,28-02-2021,307.1536973,307.1803992
30.5,76.5,31-03-2021,306.8656587,307.5094882
30.5,76.5,30-04-2021,306.4941485,307.7282333
30.5,76.5,31-05-2021,305.9974309,307.6825693
30.5,76.5,30-06-2021,305.33377,307.1247649
30.5,76.75,31-01-2021,555.82,556.1181398
30.5,76.75,28-02-2021,554.8031968,556.4304606
30.5,76.75,31-03-2021,552.9893863,556.5440342
30.5,76.75,30-04-2021,549.5815613,556.6325033
30.5,76.75,31-05-2021,543.7827144,556.7967047
30.5,76.75,30-06-2021,534.7958385,556.6031124
30.5,77,31-01-2021,1041.08,1041.089708
30.5,77,28-02-2021,1041.142967,1041.187134
30.5,77,31-03-2021,1041.200254,1041.191647
30.5,77,30-04-2021,1041.246177,1041.32837
30.5,77,31-05-2021,1041.275057,1041.582254
30.5,77,30-06-2021,1041.281212,1041.886882
30.75,74.25,31-01-2021,183.55,183.5830194
30.75,74.25,28-02-2021,183.5519435,183.6513104
30.75,74.25,31-03-2021,183.3818385,183.7036602
30.75,74.25,30-04-2021,182.8676365,183.7497576
30.75,74.25,31-05-2021,181.837289,183.6387433
30.75,74.25,30-06-2021,180.1187475,183.5811159
30.75,74.5,31-01-2021,194.8,194.6395419
30.75,74.5,28-02-2021,194.6570671,194.4974301
30.75,74.5,31-03-2021,194.3168657,194.5636884
30.75,74.5,30-04-2021,193.5821272,194.785027
30.75,74.5,31-05-2021,192.255583,194.814692
30.75,74.5,30-06-2021,190.1399646,194.8698148
30.75,74.75,31-01-2021,172,172.3914255
30.75,74.75,28-02-2021,172,172.6067661
30.75,74.75,31-03-2021,172,172.8587988
30.75,74.75,30-04-2021,172,169.9158766
30.75,74.75,31-05-2021,172,166.9766206
30.75,74.75,30-06-2021,172,167.1650902
30.75,75,31-01-2021,175.58,175.35336
30.75,75,28-02-2021,176.0319372,175.176133
30.75,75,31-03-2021,176.7407296,175.0592725
30.75,75,30-04-2021,177.9632324,174.2000848
30.75,75,31-05-2021,179.9563009,173.3492401
30.75,75,30-06-2021,182.9767902,174.2782901
30.75,75.25,31-01-2021,197.81,198.3732491
30.75,75.25,28-02-2021,199.356598,198.2573961
30.75,75.25,31-03-2021,201.4899199,197.9416248
30.75,75.25,30-04-2021,204.7966896,198.5137411
30.75,75.25,31-05-2021,209.863631,198.9816513
30.75,75.25,30-06-2021,217.277468,198.4811924
30.75,75.5,31-01-2021,215.41,215.3158513
30.75,75.5,28-02-2021,215.41,215.2197547
30.75,75.5,31-03-2021,215.41,215.1216652
30.75,75.5,30-04-2021,215.41,215.0253717
30.75,75.5,31-05-2021,215.41,214.9290696
30.75,75.5,30-06-2021,215.41,215.0740068
30.75,75.75,31-01-2021,218.21,217.210345
30.75,75.75,28-02-2021,218.5273061,216.7244335
30.75,75.75,31-03-2021,219.025975,216.2961544
30.75,75.75,30-04-2021,219.8873693,215.2468999
30.75,75.75,31-05-2021,221.2928518,215.5678509
30.75,75.75,30-06-2021,223.4237853,215.1727611
30.75,76,31-01-2021,241.39,241.3929711
30.75,76,28-02-2021,241.5913455,241.3267247
30.75,76,31-03-2021,241.9591415,241.3668856
30.75,76,30-04-2021,242.6598383,241.5182544
30.75,76,31-05-2021,243.8598863,241.4908407
30.75,76,30-06-2021,245.7257361,241.3734671
30.75,76.25,31-01-2021,295.68,295.9564706
30.75,76.25,28-02-2021,295.419695,296.0914973
30.75,76.25,31-03-2021,295.0721626,296.2892548
30.75,76.25,30-04-2021,294.5501754,296.4854254
30.75,76.25,31-05-2021,293.7665059,296.7174697
30.75,76.25,30-06-2021,292.6339268,296.4515937
30.75,76.5,31-01-2021,302.34,302.3648792
30.75,76.5,28-02-2021,303.1467932,302.3543459
30.75,76.5,31-03-2021,304.4944742,302.2374285
30.75,76.5,30-04-2021,306.9239307,302.0974402
30.75,76.5,31-05-2021,310.9760505,301.9104811
30.75,76.5,30-06-2021,317.1917214,301.2337855
30.75,76.75,31-01-2021,952.31,952.1656428
30.75,76.75,28-02-2021,952.079334,952.0556234
30.75,76.75,31-03-2021,951.707731,951.977075
30.75,76.75,30-04-2021,951.0542541,952.2101277
30.75,76.75,31-05-2021,949.9779663,952.3819603
30.75,76.75,30-06-2021,948.3379307,952.288617
31,74.5,31-01-2021,193.6,187.1678011
31,74.5,28-02-2021,193.7954792,181.728081
31,74.5,31-03-2021,193.8200345,180.8160665
31,74.5,30-04-2021,193.5027419,180.9802586
31,74.5,31-05-2021,192.6726776,181.1442569
31,74.5,30-06-2021,191.1589176,182.0126459
31,74.75,31-01-2021,211.65,211.7036458
31,74.75,28-02-2021,211.65,211.5057288
31,74.75,31-03-2021,211.65,211.5200877
31,74.75,30-04-2021,211.65,211.7039323
31,74.75,31-05-2021,211.65,211.7610016
31,74.75,30-06-2021,211.65,211.7807006
31,75,31-01-2021,203.25,204.6457978
31,75,28-02-2021,203.7512904,204.2819268
31,75,31-03-2021,204.42391,203.7488738
31,75,30-04-2021,205.439188,203.5308434
31,75,31-05-2021,206.9684534,203.5788556
31,75,30-06-2021,209.1830356,204.5310475
31,75.25,31-01-2021,197.03,197.2607331
31,75.25,28-02-2021,197.6360341,197.3408723
31,75.25,31-03-2021,198.5645874,197.2124144
31,75.25,30-04-2021,200.138179,196.515268
31,75.25,31-05-2021,202.6793279,195.8226247
31,75.25,30-06-2021,206.5105534,195.9030709
31,75.5,31-01-2021,231.58,231.3814029
31,75.5,28-02-2021,231.7470987,231.077041
31,75.5,31-03-2021,232.1139185,230.8924662
31,75.5,30-04-2021,232.8801802,231.0759478
31,75.5,31-05-2021,234.245605,231.2714822
31,75.5,30-06-2021,236.4099138,231.3906458
31,75.75,31-01-2021,243.36,243.3484366
31,75.75,28-02-2021,243.6485532,243.1663848
31,75.75,31-03-2021,244.0937424,243.0289645
31,75.75,30-04-2021,244.8522038,243.0059244
31,75.75,31-05-2021,246.0805735,243.0225855
31,75.75,30-06-2021,247.9354874,242.7691652
31,76,31-01-2021,296.53,297.0449514
31,76,28-02-2021,296.0488457,296.9982183
31,76,31-03-2021,295.3272031,296.9946793
31,76,30-04-2021,294.1245841,296.5719161
31,76,31-05-2021,292.2005005,296.1419799
31,76,30-06-2021,289.314464,296.6763033
31,76.25,31-01-2021,349.64,350.1741832
31,76.25,28-02-2021,349.638902,350.6970275
31,76.25,31-03-2021,349.7350016,350.9824199
31,76.25,30-04-2021,350.0254961,351.3824197
31,76.25,31-05-2021,350.6075831,351.4429727
31,76.25,30-06-2021,351.5784601,350.77684
31,76.5,31-01-2021,627.36,627.1168796
31,76.5,28-02-2021,625.5090294,627.1572266
31,76.5,31-03-2021,623.0300744,627.5505173
31,76.5,30-04-2021,619.2951508,627.5552584
31,76.5,31-05-2021,613.6762742,627.4934951
31,76.5,30-06-2021,605.5454603,627.4971334
31.25,74.5,31-01-2021,204,203.6824789
31.25,74.5,28-02-2021,203.9963853,203.3736342
31.25,74.5,31-03-2021,204.3127589,203.4517345
31.25,74.5,30-04-2021,205.269109,203.4888292
31.25,74.5,31-05-2021,207.1854239,203.6595505
31.25,74.5,30-06-2021,210.3816919,203.1693207
31.25,74.75,31-01-2021,213.1,212.9995181
31.25,74.75,28-02-2021,213.099772,212.9711182
31.25,74.75,31-03-2021,213.1197262,212.9188469
31.25,74.75,30-04-2021,213.1800449,212.8683708
31.25,74.75,31-05-2021,213.3009101,212.8178867
31.25,74.75,30-06-2021,213.5025042,212.8208155
31.25,75,31-01-2021,214.94,214.7791586
31.25,75,28-02-2021,214.94,214.6757395
31.25,75,31-03-2021,214.9400003,214.5373604
31.25,75,30-04-2021,214.9400013,214.6233327
31.25,75,31-05-2021,214.9400032,214.6856084
31.25,75,30-06-2021,214.9400065,215.2431855
31.25,75.25,31-01-2021,217.57,217.7066264
31.25,75.25,28-02-2021,217.7368255,217.9437656
31.25,75.25,31-03-2021,217.6992183,218.5006199
31.25,75.25,30-04-2021,217.2527458,219.2835202
31.25,75.25,31-05-2021,216.1929754,218.6091496
31.25,75.25,30-06-2021,214.3154744,218.5108148
31.25,75.5,31-01-2021,236.81,236.847165
31.25,75.5,28-02-2021,236.7668721,236.7910875
31.25,75.5,31-03-2021,236.6865174,236.8919867
31.25,75.5,30-04-2021,236.531709,236.9597751
31.25,75.5,31-05-2021,236.26522,236.9607669
31.25,75.5,30-06-2021,235.8498236,237.0246929
31.25,75.75,31-01-2021,369.49,369.6830904
31.25,75.75,28-02-2021,369.9021609,369.3817593
31.25,75.75,31-03-2021,370.6655967,369.6356321
31.25,75.75,30-04-2021,372.1315823,370.0587439
31.25,75.75,31-05-2021,374.6513926,370.6824187
31.25,75.75,30-06-2021,378.5763024,370.7146388
31.25,76,31-01-2021,459.06,459.0572909
31.25,76,28-02-2021,459.6349628,458.4502407
31.25,76,31-03-2021,461.1412976,457.9499385
31.25,76,30-04-2021,464.5103765,458.5616981
31.25,76,31-05-2021,470.6735714,459.3025074
31.25,76,30-06-2021,480.5622543,458.6137756
31.25,76.25,31-01-2021,653.25,653.6488361
31.25,76.25,28-02-2021,653.1610822,653.5999932
31.25,76.25,31-03-2021,653.2333741,654.1608409
31.25,76.25,30-04-2021,653.6280858,654.0593583
31.25,76.25,31-05-2021,654.5064269,654.2908877
31.25,76.25,30-06-2021,656.0296074,654.1064967
31.5,74.5,31-01-2021,207.91,207.8281805
31.5,74.5,28-02-2021,207.91,207.748864
31.5,74.5,31-03-2021,207.91,207.5680594
31.5,74.5,30-04-2021,207.91,207.5462502
31.5,74.5,31-05-2021,207.91,207.5645342
31.5,74.5,30-06-2021,207.91,207.6366491
31.5,74.75,31-01-2021,209.51,209.1913813
31.5,74.75,28-02-2021,209.51,209.015486
31.5,74.75,31-03-2021,209.51,208.861417
31.5,74.75,30-04-2021,209.51,208.8431197
31.5,74.75,31-05-2021,209.5100001,208.826139
31.5,74.75,30-06-2021,209.5100002,209.1678898
31.5,75,31-01-2021,234.67,234.6389566
31.5,75,28-02-2021,234.67,234.4714071
31.5,75,31-03-2021,234.67,234.5733963
31.5,75,30-04-2021,234.67,234.6319202
31.5,75,31-05-2021,234.67,234.6026803
31.5,75,30-06-2021,234.67,234.5320974
31.5,75.25,31-01-2021,236.28,236.0644667
31.5,75.25,28-02-2021,236.5643032,235.6203918
31.5,75.25,31-03-2021,236.8674542,235.6519239
31.5,75.25,30-04-2021,237.2083007,235.7263561
31.5,75.25,31-05-2021,237.6056905,235.5222942
31.5,75.25,30-06-2021,238.0784714,235.142336
31.5,75.5,31-01-2021,234.3,234.4025182
31.5,75.5,28-02-2021,234.2760359,234.5179222
31.5,75.5,31-03-2021,234.231759,234.6297083
31.5,75.5,30-04-2021,234.1468563,234.4882769
31.5,75.5,31-05-2021,234.0010149,234.4444702
31.5,75.5,30-06-2021,233.7739222,234.0666524
31.5,75.75,31-01-2021,510.25,510.1895211
31.5,75.75,28-02-2021,510.2259352,510.1552178
31.5,75.75,31-03-2021,510.1904699,510.2435559
31.5,75.75,30-04-2021,510.1322034,510.4601665
31.5,75.75,31-05-2021,510.0397351,510.6159076
31.5,75.75,30-06-2021,509.9016646,510.6428562
31.75,74.5,31-01-2021,219.95,220.0194436
31.75,74.5,28-02-2021,220.0793912,220.050648
31.75,74.5,31-03-2021,220.3197864,220.011156
31.75,74.5,30-04-2021,220.7821894,220.1705308
31.75,74.5,31-05-2021,221.5776041,220.3052502
31.75,74.5,30-06-2021,222.8170345,220.8033092
31.75,74.75,31-01-2021,222,222.0103706
31.75,74.75,28-02-2021,221.9980962,222.0876604
31.75,74.75,31-03-2021,222.164723,222.0111694
31.75,74.75,30-04-2021,222.668411,222.1494006
31.75,74.75,31-05-2021,223.6776907,222.0479281
31.75,74.75,30-06-2021,225.3610928,222.5200823
31.75,75,31-01-2021,236.03,235.6919339
